utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-02-14 01:00:00,503.63513513513504,6808.0,1058.0,9478.0,3746.0,6224.0,6891.0,53900.0,3179.0,806.0,24020.0,9569.0,62399.0,37084.1724,4266.0,1451.0,3870.0,2737.0,27997.0,981.0,618.0,662.0,329.0,909.0,10461.0,14926.0,14730.0,5109.0,5323.0,4188.0,15767.0,1286.0,2926.0,744.5333333333334
2014-02-14 02:00:00,470.9459459459459,6771.0,1032.0,9318.0,3699.0,6205.0,6818.0,54376.2887,3186.0,807.0,23340.0,9750.0,60170.0,36245.6782,4165.0,1438.0,3804.0,2595.0,27814.0,989.0,631.0,696.0,314.0,850.0,10344.0,15128.0,14695.0,4899.0,5431.0,4014.0,15793.0,1299.0,2925.0,713.6
2014-02-14 03:00:00,465.95945945945937,7070.0,1046.0,9329.0,3711.0,6113.0,6914.0,55906.1856,3232.0,843.0,23155.0,10169.0,60351.0,35532.7241,4282.0,1475.0,3909.0,2524.0,28062.0,1049.0,627.0,770.0,305.0,841.0,10392.0,15293.0,14981.0,4827.0,5678.0,3933.0,15952.0,1293.0,2975.0,699.2
2014-02-14 04:00:00,492.55405405405395,8086.0,1135.0,9730.0,3878.0,6037.0,7330.0,59006.1856,3441.0,966.0,23782.0,11175.0,64227.0,34791.3908,4753.0,1601.0,4240.0,2482.0,29763.0,1257.0,655.0,925.0,317.0,889.0,10806.0,15862.0,15593.0,4805.0,6152.0,4125.0,16803.0,1426.0,3147.0,733.3333333333334
2014-02-14 05:00:00,515.8243243243243,9283.0,1315.0,10874.0,4329.0,6595.0,8390.0,67287.6289,4040.0,1117.0,26424.0,11737.0,72014.0,36025.4828,5429.0,1945.0,4956.0,2503.0,34940.0,1435.0,676.0,1026.0,357.0,931.0,12353.0,17171.0,17643.0,4922.0,6783.0,4635.0,18907.0,1673.0,3530.0,824.0
2014-02-14 06:00:00,535.7702702702702,9943.0,1491.0,11742.0,4815.0,6812.0,8770.0,73550.5155,4739.0,1185.0,30882.0,11828.0,76297.0,42398.5632,5320.0,2161.0,5226.0,2714.0,40492.0,1539.0,778.0,1108.0,408.0,967.0,14719.0,18875.0,19063.0,5305.0,6998.0,5107.0,20577.0,1876.0,3673.0,907.9111111111112
2014-02-14 07:00:00,564.0270270270269,10219.0,1612.0,11764.0,5022.0,7001.0,8898.0,75095.8763,4982.0,1215.0,33169.0,11794.0,76359.0,50000.3793,5175.0,2294.0,5279.0,3240.0,45056.0,1592.0,806.0,1134.0,441.0,1018.0,15953.0,19010.0,20066.0,5972.0,6995.0,5286.0,20868.0,1862.0,3815.0,939.7333333333333
2014-02-14 08:00:00,582.8648648648648,10206.0,1658.0,11949.0,5073.0,6955.0,9043.0,74836.0825,5037.0,1217.0,34116.0,11745.0,76239.0,52819.2874,5053.0,2334.0,5305.0,3541.0,47305.0,1597.0,853.0,1140.0,459.0,1052.0,16600.0,18954.0,20490.0,6831.0,6935.0,5295.0,20876.0,1829.0,3823.0,941.3333333333334
2014-02-14 09:00:00,572.3378378378377,10384.0,1660.0,11962.0,4940.0,6953.0,8960.0,75422.6804,5075.0,1211.0,34508.0,11751.0,75866.0,54442.6667,4949.0,2301.0,5364.0,3707.0,47232.0,1589.0,809.0,1081.0,460.0,1033.0,16622.0,18930.0,20478.0,7148.0,6765.0,5266.0,20835.0,1772.0,3815.0,936.1777777777778
2014-02-14 10:00:00,571.7837837837836,10206.0,1667.0,12096.0,4877.0,6926.0,8917.0,76023.7113,5004.0,1201.0,34218.0,11716.0,75861.0,54773.8621,4988.0,2306.0,5352.0,3821.0,46690.0,1563.0,843.0,1096.0,462.0,1032.0,16610.0,18827.0,20681.0,7308.0,6650.0,5192.0,20697.0,1765.0,3822.0,923.0222222222222
2014-02-14 11:00:00,552.9459459459458,9659.0,1641.0,11915.0,4668.0,6926.0,8981.0,74767.0103,4801.0,1213.0,33897.0,11587.0,75604.0,55321.7011,5154.0,2263.0,5346.0,3909.0,44291.0,1567.0,860.0,1152.0,457.0,998.0,16411.0,18530.0,20756.0,7428.0,6648.0,5147.0,20383.0,1770.0,3786.0,915.0222222222222
2014-02-14 12:00:00,561.2567567567567,9445.0,1679.0,11906.0,4569.0,6997.0,8875.0,73525.7732,4636.0,1199.0,33639.0,11477.0,73300.0,55415.5057,5116.0,2165.0,5295.0,3967.0,43636.0,1553.0,778.0,1120.0,450.0,1013.0,16392.0,18468.0,20905.0,7131.0,6537.0,5122.0,20032.0,1700.0,3759.0,910.5777777777778
2014-02-14 13:00:00,564.0270270270269,9237.0,1641.0,11828.0,4515.0,6919.0,8771.0,71865.9794,4472.0,1191.0,32320.0,11452.0,70529.0,54658.6322,5500.0,2092.0,5251.0,3903.0,43796.0,1522.0,810.0,1130.0,444.0,1018.0,16353.0,18469.0,20563.0,7187.0,6393.0,5082.0,19773.0,1705.0,3680.0,903.4666666666667
2014-02-14 14:00:00,561.2567567567567,9117.0,1603.0,11739.0,4507.0,6812.0,8680.0,70919.5876,4368.0,1186.0,31424.0,11418.0,68457.0,54230.5747,5755.0,2030.0,5258.0,3852.0,44016.0,1490.0,848.0,1111.0,439.0,1013.0,16348.0,18222.0,20065.0,7354.0,6465.0,5146.0,19648.0,1673.0,3661.0,914.8444444444444
2014-02-14 15:00:00,583.9729729729729,9206.0,1604.0,11694.0,4561.0,6685.0,8410.0,70518.5567,4499.0,1195.0,31313.0,11821.0,67702.0,53764.6092,6002.0,2053.0,5180.0,3855.0,43492.0,1525.0,798.0,1154.0,446.0,1054.0,16374.0,18252.0,20141.0,7334.0,6883.0,5377.0,19858.0,1693.0,3640.0,955.9111111111112
2014-02-14 16:00:00,648.7972972972972,10161.0,1712.0,11972.0,4795.0,6745.0,8803.0,73321.6495,4993.0,1216.0,31686.0,11911.0,69457.0,54927.5862,6841.0,2294.0,5374.0,3922.0,44296.0,1566.0,912.0,1112.0,479.0,1171.0,16879.0,18555.0,21211.0,7256.0,7461.0,5734.0,20546.0,1789.0,3768.0,1019.3777777777779
2014-02-14 17:00:00,667.635135135135,9949.0,1786.0,12200.0,5374.0,7058.0,8878.0,76151.5464,5059.0,1175.0,32491.0,11747.0,74896.0,56995.954,7130.0,2514.0,5433.0,4086.0,47185.0,1518.0,931.0,1084.0,503.0,1205.0,16909.0,18470.0,21383.0,7215.0,7545.0,5940.0,20290.0,1888.0,3799.0,1056.0
2014-02-14 18:00:00,675.3918918918918,9342.0,1750.0,11684.0,5442.0,6871.0,8797.0,73912.3711,4651.0,1122.0,34847.0,11505.0,71756.0,56960.7816,7087.0,2524.0,5368.0,4299.0,46584.0,1455.0,917.0,1042.0,499.0,1219.0,16299.0,18133.0,21245.0,7728.0,7376.0,5940.0,19513.0,1883.0,3751.0,1056.0
2014-02-14 19:00:00,651.5675675675675,8653.0,1686.0,11113.0,5121.0,6529.0,8531.0,69612.3711,4236.0,1069.0,35022.0,11084.0,67323.0,53927.4023,6574.0,2421.0,5212.0,4141.0,43839.0,1369.0,832.0,969.0,486.0,1176.0,15451.0,17516.0,20467.0,7757.0,7015.0,5704.0,18559.0,1751.0,3686.0,1014.0444444444445
2014-02-14 20:00:00,636.054054054054,8115.0,1606.0,10495.0,4898.0,6289.0,7999.0,66304.1237,3981.0,993.0,34155.0,11176.0,63859.0,49825.8966,5934.0,2395.0,5018.0,3835.0,40358.0,1247.0,820.0,868.0,474.0,1148.0,14281.0,17091.0,19183.0,7423.0,6507.0,5531.0,17662.0,1637.0,3493.0,983.2888888888889
2014-02-14 21:00:00,688.689189189189,8116.0,1523.0,10786.0,4803.0,6197.0,7389.0,63786.5979,3758.0,924.0,31907.0,10835.0,66424.0,45407.4598,5536.0,2245.0,4879.0,3542.0,36595.0,1139.0,793.0,828.0,455.0,1243.0,13249.0,16423.0,17878.0,7014.0,5985.0,5399.0,16893.0,1526.0,3352.0,959.8222222222223
2014-02-14 22:00:00,687.0270270270269,7471.0,1390.0,10752.0,4528.0,6061.0,7051.0,59100.0,3549.0,860.0,29755.0,10307.0,65286.0,41307.4368,5046.0,1994.0,4589.0,3261.0,33399.0,1057.0,765.0,737.0,439.0,1240.0,12388.0,15865.0,16639.0,6616.0,5761.0,5181.0,16218.0,1434.0,3190.0,921.0666666666667
2014-02-14 23:00:00,637.1621621621621,7097.0,1233.0,9928.0,4155.0,6086.0,6668.0,54737.1134,3418.0,825.0,27932.0,9858.0,60358.0,37928.1724,4592.0,1764.0,4249.0,3239.0,30537.0,1006.0,726.0,688.0,407.0,1150.0,11375.0,15335.0,15717.0,5979.0,5463.0,5027.0,15667.0,1354.0,3085.0,893.6888888888889
2014-02-15 00:00:00,568.4594594594594,6817.0,1158.0,9359.0,3903.0,6006.0,6604.0,52281.4433,3306.0,806.0,25802.0,9565.0,58892.0,37093.1839,4497.0,1607.0,4030.0,3027.0,28644.0,979.0,693.0,677.0,369.0,1026.0,10698.0,15017.0,15033.0,5459.0,5359.0,4611.0,15368.0,1285.0,2972.0,819.7333333333333
2014-02-15 01:00:00,526.3513513513512,6598.0,1100.0,8931.0,3775.0,5876.0,6563.0,51003.0928,3343.0,793.0,23941.0,9445.0,56255.0,36349.1379,4269.0,1498.0,3821.0,2751.0,27408.0,963.0,687.0,664.0,339.0,950.0,10208.0,14779.0,14705.0,5040.0,5345.0,4260.0,15146.0,1246.0,2889.0,757.3333333333334
2014-02-15 02:00:00,498.64864864864853,6486.0,1066.0,8617.0,3712.0,5682.0,6474.0,50543.299,3352.0,792.0,23026.0,9448.0,53382.0,34894.1954,4145.0,1469.0,3722.0,2561.0,26826.0,962.0,654.0,682.0,320.0,900.0,9996.0,14764.0,14581.0,4825.0,5374.0,4093.0,15134.0,1214.0,2908.0,727.6444444444445
2014-02-15 03:00:00,477.5945945945945,6542.0,1075.0,8475.0,3708.0,5588.0,6502.0,50617.5258,3351.0,805.0,22619.0,9516.0,52332.0,33543.2069,4157.0,1478.0,3736.0,2466.0,26601.0,982.0,627.0,715.0,312.0,862.0,9896.0,14982.0,14610.0,4668.0,5449.0,3983.0,15263.0,1245.0,2909.0,708.088888888889
2014-02-15 04:00:00,488.67567567567556,6862.0,1127.0,8505.0,3746.0,5658.0,6465.0,50785.567,3335.0,840.0,22597.0,9817.0,53643.0,32031.6552,4349.0,1543.0,3849.0,2408.0,27359.0,1052.0,685.0,777.0,315.0,882.0,9991.0,15154.0,14770.0,4559.0,5584.0,4017.0,15448.0,1265.0,2924.0,714.1333333333333
2014-02-15 05:00:00,510.2837837837837,7325.0,1216.0,8777.0,3868.0,5632.0,6771.0,52089.6907,3509.0,881.0,22926.0,9985.0,55918.0,31888.6782,4515.0,1679.0,4109.0,2384.0,30033.0,1119.0,662.0,808.0,339.0,921.0,10566.0,15570.0,15366.0,4590.0,5816.0,4229.0,15957.0,1406.0,3067.0,751.8222222222222
2014-02-15 06:00:00,491.4459459459458,8006.0,1376.0,9024.0,4070.0,5509.0,7043.0,55342.268,3757.0,924.0,24306.0,10051.0,57828.0,33891.8506,4584.0,1784.0,4422.0,2448.0,32992.0,1196.0,655.0,898.0,376.0,887.0,11512.0,16098.0,16156.0,4613.0,6164.0,4561.0,16436.0,1546.0,3167.0,810.8444444444444
2014-02-15 07:00:00,532.4459459459458,8368.0,1540.0,9458.0,4413.0,5615.0,7388.0,59192.7835,3989.0,985.0,25417.0,10342.0,60737.0,36440.5747,4514.0,1990.0,4606.0,2604.0,36507.0,1292.0,660.0,935.0,410.0,961.0,12494.0,16807.0,17274.0,4673.0,6346.0,4836.0,17150.0,1674.0,3319.0,859.7333333333333
2014-02-15 08:00:00,564.5810810810809,8646.0,1625.0,10049.0,4615.0,5737.0,7773.0,62750.5155,4205.0,1013.0,28026.0,10570.0,63110.0,40406.6322,4370.0,2085.0,4799.0,2723.0,39119.0,1347.0,679.0,958.0,429.0,1019.0,13702.0,17429.0,18122.0,5257.0,6340.0,4988.0,18023.0,1688.0,3517.0,886.7555555555556
2014-02-15 09:00:00,571.7837837837836,8740.0,1604.0,10270.0,4545.0,5771.0,8008.0,64661.8557,4317.0,1002.0,30173.0,10604.0,63480.0,44198.0575,4231.0,2093.0,4880.0,3085.0,39379.0,1361.0,722.0,927.0,429.0,1032.0,14165.0,18235.0,18511.0,5738.0,6272.0,4931.0,18560.0,1708.0,3560.0,876.6222222222223
2014-02-15 10:00:00,564.0270270270269,8607.0,1594.0,10405.0,4565.0,5733.0,7962.0,65706.1856,4289.0,1003.0,30599.0,10536.0,64563.0,45446.9195,4222.0,2100.0,4891.0,3324.0,39717.0,1355.0,728.0,954.0,418.0,1018.0,14183.0,18032.0,18563.0,5920.0,6116.0,4872.0,18676.0,1725.0,3548.0,866.1333333333333
2014-02-15 11:00:00,547.4054054054053,8276.0,1559.0,10395.0,4427.0,5818.0,7885.0,64549.4845,4232.0,1008.0,30319.0,10482.0,65598.0,45646.8851,4371.0,2071.0,4840.0,3413.0,37723.0,1340.0,681.0,929.0,410.0,988.0,13861.0,17820.0,18470.0,6082.0,5993.0,4747.0,18616.0,1677.0,3446.0,843.9111111111112
2014-02-15 12:00:00,535.7702702702702,8076.0,1591.0,10272.0,4291.0,6308.0,7735.0,62355.6701,4149.0,1011.0,30493.0,10528.0,62628.0,45362.3218,4310.0,2003.0,4705.0,3467.0,35701.0,1315.0,691.0,945.0,397.0,967.0,13570.0,17687.0,18450.0,6041.0,5856.0,4660.0,18504.0,1616.0,3367.0,828.4444444444445
2014-02-15 13:00:00,526.3513513513512,7887.0,1528.0,9987.0,4161.0,6072.0,7557.0,60815.4639,4086.0,1009.0,29678.0,10565.0,60396.0,44525.9195,4608.0,1916.0,4656.0,3428.0,34798.0,1295.0,692.0,930.0,394.0,950.0,13457.0,17509.0,17841.0,5879.0,5850.0,4570.0,18312.0,1557.0,3274.0,812.4444444444445
2014-02-15 14:00:00,519.1486486486485,7852.0,1504.0,9925.0,4105.0,5615.0,7539.0,60046.3918,4053.0,1012.0,28361.0,10787.0,58613.0,43848.046,4889.0,1875.0,4619.0,3321.0,34658.0,1280.0,682.0,936.0,395.0,937.0,13229.0,17351.0,17402.0,5825.0,5978.0,4492.0,18258.0,1558.0,3255.0,798.5777777777778
2014-02-15 15:00:00,539.6486486486485,7986.0,1490.0,9766.0,4193.0,5771.0,7365.0,59681.4433,4178.0,1067.0,27650.0,11449.0,58180.0,43569.8736,5378.0,1895.0,4637.0,3266.0,34408.0,1342.0,683.0,1028.0,403.0,974.0,13354.0,17451.0,17634.0,5712.0,6330.0,4655.0,18570.0,1540.0,3321.0,827.5555555555555
2014-02-15 16:00:00,618.3243243243242,8803.0,1650.0,10094.0,4484.0,6110.0,7727.0,62540.2062,4654.0,1084.0,27482.0,11764.0,60569.0,44753.6552,6406.0,2121.0,4884.0,3280.0,35945.0,1431.0,675.0,1011.0,449.0,1116.0,13939.0,17922.0,19048.0,5683.0,6960.0,5277.0,19239.0,1627.0,3471.0,938.1333333333333
2014-02-15 17:00:00,652.1216216216214,8717.0,1795.0,10896.0,5104.0,6476.0,7860.0,66090.7216,4758.0,1065.0,28445.0,11485.0,66882.0,49597.8966,6871.0,2373.0,5017.0,3487.0,39864.0,1403.0,740.0,977.0,488.0,1177.0,14667.0,18088.0,19317.0,5989.0,7160.0,5589.0,19051.0,1685.0,3520.0,993.6
2014-02-15 18:00:00,653.2297297297296,8277.0,1770.0,10677.0,5193.0,6264.0,7590.0,63962.8866,4389.0,1034.0,30797.0,11012.0,65764.0,51520.5287,6800.0,2376.0,4947.0,3909.0,40220.0,1349.0,791.0,951.0,487.0,1179.0,14434.0,17519.0,18897.0,6923.0,6985.0,5595.0,18469.0,1627.0,3466.0,994.6666666666667
2014-02-15 19:00:00,623.8648648648648,7755.0,1689.0,10169.0,4949.0,5871.0,7375.0,59747.4227,4117.0,984.0,31293.0,10697.0,62529.0,48803.6437,6443.0,2301.0,4786.0,3808.0,37984.0,1280.0,771.0,897.0,479.0,1126.0,13688.0,16999.0,18326.0,7105.0,6700.0,5470.0,17688.0,1585.0,3396.0,972.4444444444445
2014-02-15 20:00:00,618.3243243243242,7230.0,1596.0,9633.0,4751.0,5709.0,6965.0,57040.2062,3924.0,919.0,31146.0,10878.0,60112.0,45481.1494,5901.0,2293.0,4549.0,3563.0,35185.0,1176.0,726.0,813.0,465.0,1116.0,12913.0,16699.0,17339.0,6871.0,6182.0,5292.0,17021.0,1471.0,3235.0,940.8000000000001
2014-02-15 21:00:00,667.0810810810809,7236.0,1488.0,9899.0,4685.0,5696.0,6721.0,55928.866,3678.0,857.0,29773.0,10655.0,63986.0,42222.3908,5525.0,2138.0,4320.0,3349.0,32390.0,1083.0,676.0,743.0,447.0,1204.0,12212.0,16258.0,16225.0,6472.0,5748.0,5185.0,16402.0,1362.0,3099.0,921.7777777777778
2014-02-15 22:00:00,671.5135135135134,6748.0,1377.0,9894.0,4415.0,5617.0,6436.0,52487.6289,3460.0,808.0,27927.0,10221.0,63719.0,39287.1724,4992.0,1897.0,4127.0,3093.0,29744.0,1008.0,730.0,686.0,441.0,1212.0,11453.0,15690.0,15125.0,6187.0,5433.0,4965.0,15793.0,1241.0,2953.0,882.6666666666667
2014-02-15 23:00:00,614.4459459459458,6412.0,1232.0,9359.0,4078.0,6039.0,6104.0,48957.732,3312.0,793.0,25885.0,9844.0,59580.0,36328.2989,4551.0,1663.0,3864.0,3079.0,27247.0,958.0,683.0,666.0,409.0,1109.0,10598.0,15390.0,14185.0,5675.0,5227.0,4833.0,15327.0,1190.0,2868.0,859.2
2014-02-16 00:00:00,557.3783783783782,6077.0,1129.0,8886.0,3800.0,5924.0,6080.0,46475.2577,3157.0,776.0,23783.0,9553.0,58645.0,35776.5747,4476.0,1511.0,3735.0,2914.0,25210.0,931.0,681.0,652.0,365.0,1006.0,10013.0,15009.0,13608.0,5142.0,5122.0,4473.0,15048.0,1144.0,2745.0,795.2
2014-02-16 01:00:00,514.7162162162161,5940.0,1073.0,8562.0,3645.0,5890.0,6088.0,45236.0825,3107.0,759.0,22609.0,9432.0,55994.0,34836.3333,4258.0,1417.0,3552.0,2681.0,24100.0,920.0,644.0,651.0,333.0,929.0,9633.0,14775.0,13284.0,4777.0,5080.0,4073.0,14893.0,1124.0,2691.0,724.088888888889
2014-02-16 02:00:00,477.04054054054046,5779.0,1036.0,8315.0,3580.0,5794.0,5998.0,45178.3505,3094.0,774.0,21924.0,9409.0,53266.0,33459.5517,4101.0,1374.0,3461.0,2514.0,23401.0,917.0,622.0,658.0,315.0,861.0,9493.0,14630.0,13104.0,4453.0,5097.0,3857.0,14805.0,1112.0,2715.0,685.6888888888889
2014-02-16 03:00:00,469.83783783783775,5845.0,1062.0,8193.0,3556.0,5704.0,5981.0,45680.4124,3114.0,792.0,21369.0,9476.0,52192.0,32403.1149,4080.0,1348.0,3467.0,2399.0,23315.0,930.0,600.0,675.0,306.0,848.0,9404.0,14582.0,13128.0,4384.0,5124.0,3769.0,14801.0,1134.0,2741.0,670.0444444444445
2014-02-16 04:00:00,485.35135135135124,6041.0,1080.0,8147.0,3618.0,5777.0,5954.0,45307.2165,3187.0,827.0,21254.0,9663.0,52689.0,31355.3793,4167.0,1416.0,3537.0,2327.0,23769.0,985.0,638.0,722.0,310.0,876.0,9408.0,14592.0,13129.0,4362.0,5225.0,3816.0,15044.0,1111.0,2746.0,678.4
2014-02-16 05:00:00,485.9054054054053,6321.0,1145.0,8371.0,3704.0,5687.0,6172.0,44787.6289,3349.0,863.0,21461.0,9686.0,54033.0,31060.3218,4216.0,1484.0,3704.0,2279.0,24967.0,1028.0,660.0,765.0,330.0,877.0,9726.0,14863.0,13305.0,4357.0,5311.0,3957.0,15403.0,1189.0,2809.0,703.4666666666667
2014-02-16 06:00:00,508.6216216216215,6845.0,1277.0,8425.0,3988.0,5495.0,6376.0,46551.5464,3577.0,896.0,22082.0,9689.0,54536.0,32510.8621,4115.0,1534.0,3959.0,2292.0,26082.0,1091.0,683.0,814.0,366.0,918.0,10246.0,15229.0,13543.0,4331.0,5499.0,4250.0,15708.0,1312.0,2924.0,755.5555555555555
2014-02-16 07:00:00,558.4864864864863,7373.0,1426.0,8715.0,4366.0,5653.0,6728.0,50208.2474,3816.0,951.0,22195.0,9914.0,57116.0,33756.1149,3958.0,1730.0,4259.0,2361.0,28737.0,1197.0,633.0,878.0,407.0,1008.0,10906.0,15642.0,14372.0,4257.0,5574.0,4538.0,16134.0,1418.0,3101.0,806.7555555555556
2014-02-16 08:00:00,600.5945945945945,7830.0,1511.0,9088.0,4619.0,6133.0,7310.0,54241.2371,3973.0,991.0,24522.0,10144.0,59577.0,36774.1379,3876.0,1878.0,4489.0,2419.0,31374.0,1265.0,715.0,915.0,435.0,1084.0,11701.0,16269.0,15325.0,4699.0,5575.0,4761.0,16763.0,1517.0,3310.0,846.4
2014-02-16 09:00:00,619.9864864864863,8173.0,1555.0,9577.0,4630.0,6307.0,7719.0,57100.0,4205.0,1007.0,26563.0,10269.0,60749.0,40239.8161,3939.0,1982.0,4589.0,2698.0,32328.0,1292.0,743.0,954.0,442.0,1119.0,12054.0,16562.0,15939.0,5190.0,5530.0,4735.0,17347.0,1579.0,3437.0,841.7777777777778
2014-02-16 10:00:00,616.6621621621621,8300.0,1536.0,9871.0,4563.0,6350.0,7776.0,59726.8041,4243.0,1007.0,27326.0,10359.0,61326.0,42210.931,3869.0,2024.0,4614.0,2949.0,32649.0,1301.0,779.0,910.0,437.0,1113.0,12198.0,16400.0,16233.0,5477.0,5363.0,4664.0,17480.0,1635.0,3451.0,829.1555555555556
2014-02-16 11:00:00,607.7972972972972,7912.0,1493.0,10090.0,4446.0,6449.0,7646.0,58872.1649,4255.0,999.0,27200.0,10297.0,62254.0,42700.3103,3690.0,1969.0,4540.0,3113.0,32790.0,1290.0,755.0,900.0,427.0,1097.0,12366.0,16364.0,16326.0,5739.0,5257.0,4560.0,17455.0,1549.0,3310.0,810.6666666666667
2014-02-16 12:00:00,597.2702702702702,7730.0,1461.0,9766.0,4297.0,6197.0,7634.0,56536.0825,4191.0,1006.0,27473.0,10257.0,58175.0,43227.8736,3337.0,1840.0,4441.0,3264.0,31405.0,1272.0,711.0,891.0,414.0,1078.0,12249.0,16575.0,16370.0,5757.0,5192.0,4393.0,17530.0,1457.0,3215.0,780.9777777777778
2014-02-16 13:00:00,587.2972972972972,7545.0,1397.0,9388.0,4122.0,6061.0,7587.0,54684.5361,4183.0,1008.0,27392.0,10278.0,55317.0,42837.2184,3622.0,1728.0,4433.0,3305.0,30667.0,1254.0,713.0,900.0,408.0,1060.0,12055.0,16510.0,16114.0,5420.0,5220.0,4212.0,17434.0,1403.0,3118.0,748.8000000000001
2014-02-16 14:00:00,581.2027027027026,7569.0,1377.0,9123.0,4101.0,6115.0,7630.0,53746.3918,4093.0,1022.0,26244.0,10400.0,53462.0,42434.6897,4034.0,1663.0,4418.0,3222.0,30066.0,1256.0,693.0,912.0,408.0,1049.0,11933.0,16510.0,15711.0,5228.0,5449.0,4144.0,17525.0,1357.0,3113.0,736.7111111111111
2014-02-16 15:00:00,598.9324324324323,7789.0,1428.0,8931.0,4224.0,6120.0,7514.0,53429.8969,4197.0,1077.0,25621.0,10923.0,53224.0,42942.3333,4600.0,1681.0,4461.0,3176.0,29641.0,1322.0,645.0,986.0,421.0,1081.0,12018.0,16622.0,15865.0,5142.0,5807.0,4312.0,17937.0,1374.0,3232.0,766.5777777777778
2014-02-16 16:00:00,681.4864864864863,8328.0,1623.0,9315.0,4614.0,6001.0,7740.0,56300.0,4787.0,1109.0,25577.0,11052.0,55734.0,45068.092,5697.0,1893.0,4750.0,3181.0,31290.0,1409.0,705.0,1006.0,469.0,1230.0,12918.0,16866.0,17139.0,5139.0,6432.0,4938.0,18814.0,1480.0,3348.0,877.8666666666667
2014-02-16 17:00:00,734.1216216216214,8382.0,1744.0,10424.0,5323.0,6394.0,7924.0,62050.5155,4829.0,1097.0,26854.0,10871.0,64417.0,49904.8736,6310.0,2135.0,4872.0,3392.0,35276.0,1404.0,768.0,985.0,511.0,1325.0,14112.0,17406.0,17848.0,5518.0,6647.0,5273.0,19037.0,1584.0,3430.0,937.4222222222222
2014-02-16 18:00:00,728.5810810810809,8103.0,1733.0,10628.0,5427.0,6303.0,7869.0,61616.4948,4520.0,1063.0,29876.0,10614.0,65095.0,52140.5402,6419.0,2174.0,4889.0,3722.0,36429.0,1358.0,765.0,964.0,522.0,1315.0,14181.0,17170.0,18032.0,6585.0,6604.0,5278.0,18788.0,1609.0,3418.0,938.3111111111111
2014-02-16 19:00:00,717.4999999999999,7602.0,1671.0,10297.0,5252.0,5996.0,7635.0,58821.6495,4174.0,1015.0,31425.0,10254.0,62732.0,50149.3103,6252.0,2143.0,4737.0,3619.0,35573.0,1284.0,740.0,967.0,510.0,1295.0,13665.0,17148.0,17502.0,6880.0,6302.0,5128.0,18192.0,1520.0,3329.0,911.6444444444445
2014-02-16 20:00:00,704.2027027027026,7296.0,1570.0,9881.0,4952.0,5831.0,7230.0,57296.9072,3942.0,949.0,31518.0,10491.0,60190.0,47235.2184,5734.0,2169.0,4469.0,3443.0,33663.0,1171.0,715.0,796.0,496.0,1271.0,12958.0,16875.0,16509.0,6843.0,5874.0,5036.0,17520.0,1406.0,3194.0,895.2888888888889
2014-02-16 21:00:00,680.9324324324323,7302.0,1432.0,9934.0,4820.0,5777.0,7097.0,57248.4536,3661.0,868.0,30413.0,10327.0,63474.0,44123.092,5287.0,2062.0,4252.0,3231.0,31167.0,1056.0,757.0,719.0,473.0,1229.0,12255.0,16524.0,15636.0,6545.0,5453.0,4912.0,16602.0,1341.0,3038.0,873.2444444444445
2014-02-16 22:00:00,646.5810810810809,6800.0,1271.0,9899.0,4369.0,5748.0,6796.0,53986.5979,3394.0,799.0,27949.0,9928.0,62934.0,40203.5632,4707.0,1790.0,4052.0,2991.0,28332.0,984.0,731.0,661.0,431.0,1167.0,11291.0,15951.0,14594.0,6139.0,5120.0,4734.0,15734.0,1222.0,2898.0,841.6
2014-02-16 23:00:00,576.7702702702702,6532.0,1132.0,9306.0,3965.0,5843.0,6694.0,50849.4845,3199.0,771.0,25245.0,9592.0,59296.0,36489.9425,4256.0,1554.0,3836.0,2948.0,25956.0,937.0,710.0,645.0,381.0,1041.0,10507.0,15288.0,13775.0,5555.0,4943.0,4519.0,15111.0,1174.0,2876.0,803.3777777777779
2014-02-17 00:00:00,523.5810810810809,6326.0,1046.0,8899.0,3726.0,5798.0,6813.0,49602.0619,3089.0,757.0,23554.0,9340.0,58976.0,35809.9885,4214.0,1418.0,3672.0,2725.0,24339.0,914.0,662.0,630.0,336.0,945.0,10072.0,15036.0,13429.0,5028.0,4914.0,4128.0,14918.0,1127.0,2779.0,733.8666666666667
2014-02-17 01:00:00,483.6891891891891,6289.0,1008.0,8588.0,3605.0,5747.0,6689.0,49251.5464,3057.0,751.0,22352.0,9284.0,57127.0,35482.1379,4066.0,1344.0,3519.0,2517.0,23677.0,909.0,605.0,629.0,311.0,873.0,9865.0,14991.0,13298.0,4677.0,4867.0,3793.0,14852.0,1128.0,2715.0,674.3111111111111
2014-02-17 02:00:00,460.9729729729729,6203.0,992.0,8462.0,3570.0,5677.0,6581.0,50138.1443,3089.0,757.0,21852.0,9359.0,55256.0,34448.4943,3996.0,1325.0,3440.0,2387.0,23456.0,919.0,610.0,665.0,299.0,832.0,9869.0,14931.0,13289.0,4530.0,4904.0,3632.0,14906.0,1099.0,2727.0,645.6888888888889
